,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
2449,2450,2024-08-15 00:10:20.682803,23.220.103.18,10.8.15.133,6.0,1130,443.0,49754.0,PA,3907156471.0,1
2450,2451,2024-08-15 00:10:20.683007,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2451,2452,2024-08-15 00:10:20.683445,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907157547.0,1
2452,2453,2024-08-15 00:10:20.683568,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2453,2454,2024-08-15 00:10:20.684513,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907158911.0,1
2454,2455,2024-08-15 00:10:20.685695,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907160275.0,1
2455,2456,2024-08-15 00:10:20.685698,23.220.103.18,10.8.15.133,6.0,1322,443.0,49754.0,PA,3907161735.0,1
2456,2457,2024-08-15 00:10:20.685857,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2457,2458,2024-08-15 00:10:20.689605,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907163003.0,1
2458,2459,2024-08-15 00:10:20.689608,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907164463.0,1
2459,2460,2024-08-15 00:10:20.689609,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907165923.0,1
2460,2461,2024-08-15 00:10:20.689791,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2461,2462,2024-08-15 00:10:20.689801,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907167095.0,1
2462,2463,2024-08-15 00:10:20.691775,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907168459.0,1
2463,2464,2024-08-15 00:10:20.691777,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907169919.0,1
2464,2465,2024-08-15 00:10:20.691778,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907171379.0,1
2465,2466,2024-08-15 00:10:20.691907,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907172551.0,1
2466,2467,2024-08-15 00:10:20.691913,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2467,2468,2024-08-15 00:10:20.695790,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907173915.0,1
2468,2469,2024-08-15 00:10:20.695794,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907175375.0,1
2469,2470,2024-08-15 00:10:20.695795,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907176835.0,1
2470,2471,2024-08-15 00:10:20.695935,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907178007.0,1
2471,2472,2024-08-15 00:10:20.695990,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2472,2473,2024-08-15 00:10:20.698745,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907179371.0,1
2473,2474,2024-08-15 00:10:20.698748,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907180831.0,1
2474,2475,2024-08-15 00:10:20.698749,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907182291.0,1
2475,2476,2024-08-15 00:10:20.698882,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907183463.0,1
2476,2477,2024-08-15 00:10:20.698924,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2477,2478,2024-08-15 00:10:20.701619,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907184827.0,1
2478,2479,2024-08-15 00:10:20.701621,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907186287.0,1
2479,2480,2024-08-15 00:10:20.701622,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907187747.0,1
2480,2481,2024-08-15 00:10:20.701767,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907188919.0,1
2481,2482,2024-08-15 00:10:20.701790,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2482,2483,2024-08-15 00:10:20.703454,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907190283.0,1
2483,2484,2024-08-15 00:10:20.703456,23.220.103.18,10.8.15.133,6.0,1322,443.0,49754.0,PA,3907191743.0,1
2484,2485,2024-08-15 00:10:20.703570,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2485,2486,2024-08-15 00:10:20.705639,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907193011.0,1
2486,2487,2024-08-15 00:10:20.705641,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907194471.0,1
2487,2488,2024-08-15 00:10:20.705642,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907195931.0,1
2488,2489,2024-08-15 00:10:20.705782,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2489,2490,2024-08-15 00:10:20.705839,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907197103.0,1
2490,2491,2024-08-15 00:10:20.708677,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907198467.0,1
2491,2492,2024-08-15 00:10:20.708680,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907199927.0,1
2492,2493,2024-08-15 00:10:20.708681,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907201387.0,1
2493,2494,2024-08-15 00:10:20.708845,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907202559.0,1
2494,2495,2024-08-15 00:10:20.708863,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2495,2496,2024-08-15 00:10:20.711760,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907203923.0,1
2496,2497,2024-08-15 00:10:20.711764,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907205383.0,1
2497,2498,2024-08-15 00:10:20.711765,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907206843.0,1
2498,2499,2024-08-15 00:10:20.711959,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907208015.0,1
2499,2500,2024-08-15 00:10:20.712160,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2500,2501,2024-08-15 00:10:20.714585,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907209379.0,1
2501,2502,2024-08-15 00:10:20.714588,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907210839.0,1
2502,2503,2024-08-15 00:10:20.714589,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907212299.0,1
2503,2504,2024-08-15 00:10:20.714739,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907213471.0,1
2504,2505,2024-08-15 00:10:20.714792,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2505,2506,2024-08-15 00:10:20.718536,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907214835.0,1
2506,2507,2024-08-15 00:10:20.718539,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907216295.0,1
2507,2508,2024-08-15 00:10:20.718540,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907217755.0,1
2508,2509,2024-08-15 00:10:20.718715,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2509,2510,2024-08-15 00:10:20.718743,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907218927.0,1
2510,2511,2024-08-15 00:10:20.721571,10.8.15.133,23.220.103.18,17.0,1292,57486.0,443.0,,,11
2511,2512,2024-08-15 00:10:20.721662,10.8.15.133,23.220.103.18,17.0,1292,57486.0,443.0,,,11
2512,2513,2024-08-15 00:10:20.721820,10.8.15.133,23.220.103.18,6.0,183,49745.0,443.0,PA,129797296.0,0
2513,2514,2024-08-15 00:10:20.721831,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907220291.0,1
2514,2515,2024-08-15 00:10:20.721833,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907221751.0,1
2515,2516,2024-08-15 00:10:20.721834,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907223211.0,1
2516,2517,2024-08-15 00:10:20.721931,23.220.103.18,10.8.15.133,6.0,54,443.0,49745.0,A,3030530268.0,1
2517,2518,2024-08-15 00:10:20.721975,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907224383.0,1
2518,2519,2024-08-15 00:10:20.721997,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2519,2520,2024-08-15 00:10:20.723496,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907225747.0,1
2520,2521,2024-08-15 00:10:20.723498,23.220.103.18,10.8.15.133,6.0,1322,443.0,49754.0,PA,3907227207.0,1
2521,2522,2024-08-15 00:10:20.723644,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2522,2523,2024-08-15 00:10:20.724725,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907228475.0,1
2523,2524,2024-08-15 00:10:20.724727,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907229935.0,1
2524,2525,2024-08-15 00:10:20.724728,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907231395.0,1
2525,2526,2024-08-15 00:10:20.724735,23.220.103.18,10.8.15.133,6.0,1130,443.0,49754.0,PA,3907232855.0,1
2526,2527,2024-08-15 00:10:20.724935,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2527,2528,2024-08-15 00:10:20.727538,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907233931.0,1
2528,2529,2024-08-15 00:10:20.727541,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907235391.0,1
2529,2530,2024-08-15 00:10:20.727542,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907236851.0,1
2530,2531,2024-08-15 00:10:20.727680,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2531,2532,2024-08-15 00:10:20.727796,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907238023.0,1
2532,2533,2024-08-15 00:10:20.729661,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907239387.0,1
2533,2534,2024-08-15 00:10:20.729664,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907240847.0,1
2534,2535,2024-08-15 00:10:20.729665,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907242307.0,1
2535,2536,2024-08-15 00:10:20.729753,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907243479.0,1
2536,2537,2024-08-15 00:10:20.729895,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2537,2538,2024-08-15 00:10:20.731613,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907244843.0,1
2538,2539,2024-08-15 00:10:20.731615,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907246303.0,1
2539,2540,2024-08-15 00:10:20.731616,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907247763.0,1
2540,2541,2024-08-15 00:10:20.731820,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2541,2542,2024-08-15 00:10:20.731897,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907248935.0,1
2542,2543,2024-08-15 00:10:20.732700,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907250299.0,1
2543,2544,2024-08-15 00:10:20.732703,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907251759.0,1
2544,2545,2024-08-15 00:10:20.732704,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907253219.0,1
2545,2546,2024-08-15 00:10:20.732844,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2546,2547,2024-08-15 00:10:20.732879,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907254391.0,1
2547,2548,2024-08-15 00:10:20.740844,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907255755.0,1
2548,2549,2024-08-15 00:10:20.740847,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907257215.0,1
2549,2550,2024-08-15 00:10:20.740848,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907258675.0,1
2550,2551,2024-08-15 00:10:20.741001,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2551,2552,2024-08-15 00:10:20.741391,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907259847.0,1
2552,2553,2024-08-15 00:10:20.741393,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907261307.0,1
2553,2554,2024-08-15 00:10:20.741396,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907262767.0,1
2554,2555,2024-08-15 00:10:20.741397,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907264227.0,1
2555,2556,2024-08-15 00:10:20.741398,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907265687.0,1
2556,2557,2024-08-15 00:10:20.741403,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907267147.0,1
2557,2558,2024-08-15 00:10:20.741405,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907268607.0,1
2558,2559,2024-08-15 00:10:20.741406,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907270067.0,1
2559,2560,2024-08-15 00:10:20.741406,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907271527.0,1
2560,2561,2024-08-15 00:10:20.741412,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907272987.0,1
2561,2562,2024-08-15 00:10:20.741413,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907274447.0,1
2562,2563,2024-08-15 00:10:20.741414,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907275907.0,1
2563,2564,2024-08-15 00:10:20.741415,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907277367.0,1
2564,2565,2024-08-15 00:10:20.741421,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907278827.0,1
2565,2566,2024-08-15 00:10:20.741422,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907280287.0,1
2566,2567,2024-08-15 00:10:20.741423,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907281747.0,1
2567,2568,2024-08-15 00:10:20.741424,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907283207.0,1
2568,2569,2024-08-15 00:10:20.741425,23.220.103.18,10.8.15.133,6.0,1150,443.0,49754.0,PA,3907284667.0,1
2569,2570,2024-08-15 00:10:20.742307,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2570,2571,2024-08-15 00:10:20.742565,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907285763.0,1
2571,2572,2024-08-15 00:10:20.742567,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907287223.0,1
2572,2573,2024-08-15 00:10:20.742568,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907288683.0,1
2573,2574,2024-08-15 00:10:20.742698,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907289855.0,1
2574,2575,2024-08-15 00:10:20.742707,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2575,2576,2024-08-15 00:10:20.742827,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2576,2577,2024-08-15 00:10:20.748767,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907291219.0,1
2577,2578,2024-08-15 00:10:20.748769,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907292679.0,1
2578,2579,2024-08-15 00:10:20.748770,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907294139.0,1
2579,2580,2024-08-15 00:10:20.748944,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2580,2581,2024-08-15 00:10:20.749204,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907295311.0,1
2581,2582,2024-08-15 00:10:20.749206,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907296771.0,1
2582,2583,2024-08-15 00:10:20.749207,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907298231.0,1
2583,2584,2024-08-15 00:10:20.749213,23.220.103.18,10.8.15.133,6.0,1130,443.0,49754.0,PA,3907299691.0,1
2584,2585,2024-08-15 00:10:20.749377,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2585,2586,2024-08-15 00:10:20.750757,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907300767.0,1
2586,2587,2024-08-15 00:10:20.750759,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907302227.0,1
2587,2588,2024-08-15 00:10:20.750760,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907303687.0,1
2588,2589,2024-08-15 00:10:20.750882,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2589,2590,2024-08-15 00:10:20.751257,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907304859.0,1
2590,2591,2024-08-15 00:10:20.751259,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907306319.0,1
2591,2592,2024-08-15 00:10:20.751260,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907307779.0,1
2592,2593,2024-08-15 00:10:20.751263,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907309239.0,1
2593,2594,2024-08-15 00:10:20.751264,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907310699.0,1
2594,2595,2024-08-15 00:10:20.751265,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907312159.0,1
2595,2596,2024-08-15 00:10:20.751269,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907313619.0,1
2596,2597,2024-08-15 00:10:20.751270,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907315079.0,1
2597,2598,2024-08-15 00:10:20.751271,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907316539.0,1
2598,2599,2024-08-15 00:10:20.751276,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907317999.0,1
2599,2600,2024-08-15 00:10:20.751279,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907319459.0,1
2600,2601,2024-08-15 00:10:20.751280,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907320919.0,1
2601,2602,2024-08-15 00:10:20.751281,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907322379.0,1
2602,2603,2024-08-15 00:10:20.751304,23.220.103.18,10.8.15.133,6.0,1353,443.0,49754.0,PA,3907323839.0,1
2603,2604,2024-08-15 00:10:20.751685,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2604,2605,2024-08-15 00:10:20.755390,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907325138.0,1
2605,2606,2024-08-15 00:10:20.755392,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907326598.0,1
2606,2607,2024-08-15 00:10:20.755394,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907328058.0,1
2607,2608,2024-08-15 00:10:20.755546,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2608,2609,2024-08-15 00:10:20.756203,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907329230.0,1
2609,2610,2024-08-15 00:10:20.756205,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907330690.0,1
2610,2611,2024-08-15 00:10:20.756206,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907332150.0,1
2611,2612,2024-08-15 00:10:20.756210,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907333610.0,1
2612,2613,2024-08-15 00:10:20.756211,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907335070.0,1
2613,2614,2024-08-15 00:10:20.756212,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907336530.0,1
2614,2615,2024-08-15 00:10:20.756239,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907337990.0,1
2615,2616,2024-08-15 00:10:20.756240,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907339450.0,1
2616,2617,2024-08-15 00:10:20.756241,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907340910.0,1
2617,2618,2024-08-15 00:10:20.756280,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907342370.0,1
2618,2619,2024-08-15 00:10:20.756283,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907343830.0,1
2619,2620,2024-08-15 00:10:20.756284,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907345290.0,1
2620,2621,2024-08-15 00:10:20.756285,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907346750.0,1
2621,2622,2024-08-15 00:10:20.756287,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907348210.0,1
2622,2623,2024-08-15 00:10:20.756288,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907349670.0,1
2623,2624,2024-08-15 00:10:20.756290,23.220.103.18,10.8.15.133,6.0,1342,443.0,49754.0,PA,3907351130.0,1
2624,2625,2024-08-15 00:10:20.757004,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907352418.0,1
2625,2626,2024-08-15 00:10:20.757007,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907353878.0,1
2626,2627,2024-08-15 00:10:20.757008,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907355338.0,1
2627,2628,2024-08-15 00:10:20.757059,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2628,2629,2024-08-15 00:10:20.757416,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2629,2630,2024-08-15 00:10:20.758001,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907356510.0,1
2630,2631,2024-08-15 00:10:20.758003,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907357970.0,1
2631,2632,2024-08-15 00:10:20.758004,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907359430.0,1
2632,2633,2024-08-15 00:10:20.758097,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907360602.0,1
2633,2634,2024-08-15 00:10:20.758200,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2634,2635,2024-08-15 00:10:20.758315,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2635,2636,2024-08-15 00:10:20.758738,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907361966.0,1
2636,2637,2024-08-15 00:10:20.758741,23.220.103.18,10.8.15.133,6.0,1322,443.0,49754.0,PA,3907363426.0,1
2637,2638,2024-08-15 00:10:20.758883,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2638,2639,2024-08-15 00:10:20.759316,23.220.103.18,10.8.15.133,17.0,1292,443.0,57486.0,,,12
2639,2640,2024-08-15 00:10:20.760016,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907364694.0,1
2640,2641,2024-08-15 00:10:20.760018,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907366154.0,1
2641,2642,2024-08-15 00:10:20.760019,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907367614.0,1
2642,2643,2024-08-15 00:10:20.760221,23.220.103.18,10.8.15.133,17.0,1292,443.0,57486.0,,,12
2643,2644,2024-08-15 00:10:20.760228,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2644,2645,2024-08-15 00:10:20.760381,23.220.103.18,10.8.15.133,17.0,1292,443.0,57486.0,,,12
2645,2646,2024-08-15 00:10:20.760859,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907368786.0,1
2646,2647,2024-08-15 00:10:20.760861,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907370246.0,1
2647,2648,2024-08-15 00:10:20.760864,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907371706.0,1
2648,2649,2024-08-15 00:10:20.760985,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2649,2650,2024-08-15 00:10:20.761277,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907372878.0,1
2650,2651,2024-08-15 00:10:20.761482,10.8.15.133,23.220.103.18,17.0,1292,57486.0,443.0,,,11
2651,2652,2024-08-15 00:10:20.761559,10.8.15.133,23.220.103.18,17.0,82,57486.0,443.0,,,11
2652,2653,2024-08-15 00:10:20.761623,23.220.103.18,10.8.15.133,17.0,1292,443.0,57486.0,,,12
2653,2654,2024-08-15 00:10:20.761629,23.220.103.18,10.8.15.133,17.0,569,443.0,57486.0,,,12
2654,2655,2024-08-15 00:10:20.761913,10.8.15.133,23.220.103.18,17.0,81,57486.0,443.0,,,11
2655,2656,2024-08-15 00:10:20.762023,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907374242.0,1
2656,2657,2024-08-15 00:10:20.762025,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907375702.0,1
2657,2658,2024-08-15 00:10:20.762026,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907377162.0,1
2658,2659,2024-08-15 00:10:20.762174,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
2659,2660,2024-08-15 00:10:20.762495,23.220.103.18,10.8.15.133,6.0,1418,443.0,49754.0,PA,3907378334.0,1
2660,2661,2024-08-15 00:10:20.763202,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907379698.0,1
2661,2662,2024-08-15 00:10:20.763204,23.220.103.18,10.8.15.133,6.0,1514,443.0,49754.0,A,3907381158.0,1
2662,2663,2024-08-15 00:10:20.763207,23.220.103.18,10.8.15.133,6.0,1226,443.0,49754.0,PA,3907382618.0,1
2663,2664,2024-08-15 00:10:20.763376,10.8.15.133,23.220.103.18,6.0,54,49754.0,443.0,A,2785048112.0,0
